caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.1184,Merger,1184,TRAVELERS / CITICORP,K.66 - Activities auxiliary to financial services and insurance activities,1998-06-23T00:00:00.000+0200,1998-05-20T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,66.0,null,null,Activities auxiliary to financial services and insurance activities,TRAVELERS; CITICORP,Art. 105
M.2032,Merger,2032,SCA PACKAGING / METSÄ CORRUGATED,C.17.2 - Manufacture of articles of paper and paperboard,2000-08-25T00:00:00.000+0200,2000-07-11T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,17.0,2.0,null,Manufacture of articles of paper and paperboard,SCA PACKAGING; METSÄ CORRUGATED,Art. 105
M.1185,Merger,1185,ALCATEL / THOMSON CSF - SCS,C.30.3 - Manufacture of air and spacecraft and related machinery,1998-06-04T00:00:00.000+0200,1998-05-18T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,30.0,3.0,null,Manufacture of air and spacecraft and related machinery,ALCATEL; THOMSON CSF - SCS,Art. 105
M.2033,Merger,2033,METSO / SVEDALA,null,2001-01-24T00:00:00.000+0100,2000-08-07T00:00:00.000+0200,Art. 8(2) with conditions & obligations,null,null,null,null,null,null,METSO; SVEDALA,Art. 105
M.1186,Merger,1186,GEAL / CREA / CGE,"E.36.00 - Water collection, treatment and supply",1998-06-18T00:00:00.000+0200,1998-05-18T00:00:00.000+0200,Art. 6(1)(b),E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0,0.0,0.0,"Water collection, treatment and supply",GEAL; CREA; CGE,Art. 105
M.1182,Merger,1182,AKZO NOBEL / COURTAULDS,"C.20.30 - Manufacture of paints, varnishes and similar coatings, printing ink and mastics",1998-06-30T00:00:00.000+0200,1998-05-13T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,20.0,3.0,0.0,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",AKZO NOBEL; COURTAULDS,Art. 105
M.2039,Merger,2039,HVB / COMMERZBANK / DB / DRESDNER / JV,"K.66.1 - Activities auxiliary to financial services, except insurance and pension funding",2000-10-04T00:00:00.000+0200,2000-09-04T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,66.0,1.0,null,"Activities auxiliary to financial services, except insurance and pension funding",HVB; COMMERZBANK; DB; DRESDNER; JV,Art. 105
M.433,Merger,433,ERC / NRG VICTORY,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-05-27T00:00:00.000+0200,1994-04-20T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",ERC; NRG VICTORY,Art. 105
M.430,Merger,430,PROCTER & GAMBLE / VP SCHICKEDANZ (II),C.17.2 - Manufacture of articles of paper and paperboard,1994-06-21T00:00:00.000+0200,1994-01-17T00:00:00.000+0100,Art. 8(2) with conditions & obligations,C,MANUFACTURING,17.0,2.0,null,Manufacture of articles of paper and paperboard,PROCTER & GAMBLE; VP SCHICKEDANZ (II),Art. 105
M.431,Merger,431,MEDEOL / ELOSUA,C.10.4 - Manufacture of vegetable and animal oils and fats,1994-06-06T00:00:00.000+0200,1994-04-29T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,4.0,null,Manufacture of vegetable and animal oils and fats,MEDEOL; ELOSUA,Art. 105
M.2034,Merger,2034,HAGEMEYER / WF ELECTRICAL,null,2000-07-17T00:00:00.000+0200,2000-06-15T00:00:00.000+0200,Art. 6(1)(b),null,null,null,null,null,null,HAGEMEYER; WF ELECTRICAL,Art. 105
M.2035,Merger,2035,DOUGHTY HANSON / RANK HOVIS McDOUGALL,"G.47.24 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",2000-08-24T00:00:00.000+0200,2000-07-25T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,2.0,4.0,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",DOUGHTY HANSON; RANK HOVIS McDOUGALL,Art. 105
M.1188,Merger,1188,KINGFISHER / WEGERT / PROMARKT,G.47.54 - Retail sale of electrical household appliances in specialised stores,1998-06-18T00:00:00.000+0200,1998-05-14T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,5.0,4.0,Retail sale of electrical household appliances in specialised stores,PROJECT PRESIDENT; KINGFISHER; WEGERT; PROMARKT,Art. 105
M.437,Merger,437,MATRA MARCONI SPACE / BRITISH AEROSPACE,C.33.20 - Installation of industrial machinery and equipment,1994-08-23T00:00:00.000+0200,1994-07-20T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,MATRA MARCONI SPACE; BRITISH AEROSPACE,Art. 105
M.2036,Merger,2036,VALEO / LABINAL,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2000-08-04T00:00:00.000+0200,2000-06-30T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,VALEO; LABINAL,Art. 105
M.1189,Merger,1189,TEKSID / NORSK HYDRO PRODUKSJON / MERIDIAN,C.29.32 - Manufacture of other parts and accessories for motor vehicles,1998-07-17T00:00:00.000+0200,1998-06-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,TEKSID; NORSK HYDRO PRODUKSJON; MERIDIAN; PROJECT CAR,Art. 105
M.2037,Merger,2037,BNP PARIBAS / PHH,H.52 - Warehousing and support activities for transportation,2000-07-28T00:00:00.000+0200,2000-07-03T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,null,null,Warehousing and support activities for transportation,BNP PARIBAS; PHH,Art. 105
M.439,Merger,439,HÜLS / PHENOLCHEMIE,C.20 - Manufacture of chemicals and chemical products,1994-05-06T00:00:00.000+0200,1994-04-05T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,HÜLS; PHENOLCHEMIE,Art. 105
M.2041,Merger,2041,UNITED AIRLINES / US AIRWAYS,H.51 - Air transport,2001-01-12T00:00:00.000+0100,2000-11-20T00:00:00.000+0100,Art. 6(1)(b) with conditions & obligations,H,TRANSPORTATION AND STORAGE,51.0,null,null,Air transport,UNITED AIRLINES; US AIRWAYS,Art. 105
M.1194,Merger,1194,SGB / FORTIS AG,"K.64 - Financial service activities, except insurance and pension funding",1998-06-24T00:00:00.000+0200,1998-05-18T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",SGB; FORTIS AG,Art. 105
M.1195,Merger,1195,SIEBE / EUROTHERM,C.27.9 - Manufacture of other electrical equipment,1998-06-11T00:00:00.000+0200,1998-05-07T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,27.0,9.0,null,Manufacture of other electrical equipment,SIEBE; EUROTHERM,Art. 105
M.1196,Merger,1196,JOHNSON CONTROLS / BECKER,C.29.32 - Manufacture of other parts and accessories for motor vehicles,1998-06-24T00:00:00.000+0200,1998-05-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,JOHNSON CONTROLS; BECKER,Art. 105
M.2044,Merger,2044,INTERBREW / BASS,C.11.05 - Manufacture of beer,2000-08-22T00:00:00.000+0200,2000-07-06T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,11.0,0.0,5.0,Manufacture of beer,INTERBREW; BASS,Art. 105
M.1190,Merger,1190,AMOCO / REPSOL / IBERDROLA / ENTE VASCO DE LA ENERGIA,"D.35.1 - Electric power generation, transmission and distribution",1998-08-11T00:00:00.000+0200,1998-07-09T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",AMOCO; REPSOL; IBERDROLA; ENTE VASCO DE LA ENERGIA,Art. 105
M.1192,Merger,1192,CHS ELECTRONICS / METROLOGIE INTERNATIONAL,null,1998-06-23T00:00:00.000+0200,1998-05-18T00:00:00.000+0200,Art. 6(1)(b),null,null,null,null,null,null,CHS ELECTRONICS; METROLOGIE INTERNATIONAL,Art. 105
M.1193,Merger,1193,AXA / ROYALE BELGE,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1998-06-12T00:00:00.000+0200,1998-05-08T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",AXA; ROYALE BELGE,Art. 105
M.883,Merger,883,PRUDENTIAL / HSBC / FINNISH CHEMICALS,C.20.13 - Manufacture of other inorganic basic chemicals,1997-02-13T00:00:00.000+0100,1997-01-10T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,3.0,Manufacture of other inorganic basic chemicals,PRUDENTIAL; HSBC; FINNISH CHEMICALS,Art. 105
M.884,Merger,884,KNP BT / BUNZL / WILHELM SEILER,C.17 - Manufacture of paper and paper products,1997-02-14T00:00:00.000+0100,1997-01-15T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,17.0,null,null,Manufacture of paper and paper products,KNP BT; BUNZL; WILHELM SEILER,Art. 105
M.400,Merger,400,ALLIED LYONS / HWE - PEDRO DOMECQ,C.11.02 - Manufacture of wine from grape,1994-04-28T00:00:00.000+0200,1994-03-24T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,11.0,0.0,2.0,Manufacture of wine from grape,ALLIED LYONS; HWE - PEDRO DOMECQ,Art. 105
M.882,Merger,882,ADM / GRACE,"C.10.82 - Manufacture of cocoa, chocolate and sugar confectionery",1997-02-20T00:00:00.000+0100,1997-01-20T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,10.0,8.0,2.0,"Manufacture of cocoa, chocolate and sugar confectionery",ADM; GRACE,Art. 105
M.2045,Merger,2045,SALZGITTER / MANNESMANNRÖHREN-WERKE (See ECSC.1336),"C.24.20 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",2000-09-05T00:00:00.000+0200,2000-08-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,2.0,0.0,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",SALZGITTER; MANNESMANNRÖHREN-WERKE (See ECSC.1336),Art. 105
M.1198,Merger,1198,BAE / SAAB,C.30.3 - Manufacture of air and spacecraft and related machinery,1998-07-03T00:00:00.000+0200,1998-06-02T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,3.0,null,Manufacture of air and spacecraft and related machinery,BAE; SAAB,Art. 105
M.887,Merger,887,CASTLE TOWER  / TDF / CANDOVER / BERKSHIRE - HSCo,O.84.2 - Provision of services to the community as a whole,1997-02-27T00:00:00.000+0100,1997-01-24T00:00:00.000+0100,Art. 6(1)(b),O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0,2.0,null,Provision of services to the community as a whole,CASTLE TOWER; TDF; CANDOVER; BERKSHIRE - HSCo; CASTLE TOWER COMMUNICATIONS; TÉLÉDIFFUSION DE FRANCE - HSCo,Art. 105
M.403,Merger,403,AGF / LA UNION Y EL FENIX,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-04-25T00:00:00.000+0200,1994-03-22T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",AGF; LA UNION Y EL FENIX,Art. 105
M.2046,Merger,2046,VALEO / ROBERT BOSCH / JV,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2000-07-28T00:00:00.000+0200,2000-06-26T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,VALEO; ROBERT BOSCH; JV,Art. 105
M.1199,Merger,1199,UTA TELEKOM AG / SWISSCOM,J.61 - Telecommunications,1998-07-13T00:00:00.000+0200,1998-06-10T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,UTA TELEKOM AG; SWISSCOM,Art. 105
M.888,Merger,888,METALLGESELLSCHAFT / AGIV,C.33.20 - Installation of industrial machinery and equipment,1997-02-14T00:00:00.000+0100,1997-02-07T00:00:00.000+0100,Withdrawn,C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,METALLGESELLSCHAFT; AGIV,Art. 105
M.404,Merger,404,ASSICURAZIONI GENERALI / CENTRAL HISP. - GEN,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-02-09T00:00:00.000+0100,1994-01-10T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",ASSICURAZIONI GENERALI; CENTRAL HISP. - GEN,Art. 105
M.2047,Merger,2047,BAYERISCHE HYPO- UND VEREINSBANK / IXOS / MANNESMANN/ MEMIQ,J.62.01 - Computer programming activities,2000-08-04T00:00:00.000+0200,2000-07-03T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,BAYERISCHE HYPO- UND VEREINSBANK; IXOS; MANNESMANN; MEMIQ,Art. 105
M.885,Merger,885,MERCK / RHÔNE-POULENC  -  MERIAL,C.21.20 - Manufacture of pharmaceutical preparations,1997-07-02T00:00:00.000+0200,1997-06-02T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,MERCK; RHÔNE-POULENC (Merial); MERCK; RHÔNE-POULENC  -  MERIAL,Art. 105
M.401,Merger,401,RÜTGERS / HÜLS TROISDORF,C.22.2 - Manufacture of plastic products,1994-03-02T00:00:00.000+0100,1994-02-01T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,22.0,2.0,null,Manufacture of plastic products,RÜTGERS; HÜLS TROISDORF,Art. 105
M.2048,Merger,2048,ALCATEL / THOMSON MULTIMEDIA / JV,J.61 - Telecommunications,2000-10-26T00:00:00.000+0200,2000-09-26T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,ALCATEL; THOMSON MULTIMEDIA; JV,Art. 105
M.886,Merger,886,MRW / MHP,"C.24.20 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",1997-04-22T00:00:00.000+0200,1997-03-14T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,24.0,2.0,0.0,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",MRW; MHP; MANNESMANN; MHP,Art. 105
M.402,Merger,402,POWERGEN / NRG ENERGY / MORRISON KNUDSEN / MIB,B.05 - Mining of coal and lignite,1994-06-27T00:00:00.000+0200,1994-05-24T00:00:00.000+0200,Art. 6(1)(b),B,MINING AND QUARRYING,5.0,null,null,Mining of coal and lignite,POWERGEN; NRG ENERGY; MORRISON KNUDSEN; MIB,Art. 105
M.408,Merger,408,RWE / MANNESMANN,J.61 - Telecommunications,1994-02-28T00:00:00.000+0100,1994-01-25T00:00:00.000+0100,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,RWE; MANNESMANN,Art. 105
M.405,Merger,405,GE / NUOVO PIGNONE,C.33.20 - Installation of industrial machinery and equipment,1994-04-05T00:00:00.000+0200,1994-04-05T00:00:00.000+0200,Withdrawn,C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,GE; NUOVO PIGNONE,Art. 105
M.406,Merger,406,PHILIPS / HOECHST,C.33.20 - Installation of industrial machinery and equipment,1994-03-11T00:00:00.000+0100,1994-02-10T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,PHILIPS; HOECHST,Art. 105
M.409,Merger,409,ABB / RENAULT AUTOMATION,C.33.20 - Installation of industrial machinery and equipment,1994-03-09T00:00:00.000+0100,1994-02-08T00:00:00.000+0100,Art. 6(1)(a),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,ABB; RENAULT AUTOMATION,Art. 105
M.2052,Merger,2052,INDUSTRI KAPITAL / ALFA-LAVAL HOLDING,C.17.21 - Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,2000-08-11T00:00:00.000+0200,2000-07-11T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,17.0,2.0,1.0,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,INDUSTRI KAPITAL; ALFA-LAVAL HOLDING,Art. 105
M.2053,Merger,2053,TELENOR / BELL SOUTH / SONOFON,J.61 - Telecommunications,2000-08-04T00:00:00.000+0200,2000-07-04T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,TELENOR; BELL SOUTH; SONOFON,Art. 105
M.2054,Merger,2054,SECIL / HOLDERBANK / CIMPOR,C.23.99 - Manufacture of other non-metallic mineral products n.e.c.,2001-01-11T00:00:00.000+0100,null,Withdrawn,C,MANUFACTURING,23.0,9.0,9.0,Manufacture of other non-metallic mineral products n.e.c.,SECIL; HOLDERBANK; CIMPOR,Art. 105
M.880,Merger,880,SCHWEIZER  RE /  UNIORIAS,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1997-02-07T00:00:00.000+0100,1997-01-09T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",SCHWEIZER  RE; UNIORIAS,Art. 105
M.2050,Merger,2050,VIVENDI / CANAL+ / SEAGRAM,R.93 - Sports activities and amusement and recreation activities,2000-10-13T00:00:00.000+0200,2000-08-31T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,null,null,Sports activities and amusement and recreation activities,VIVENDI; CANAL+; SEAGRAM,Art. 105
M.2051,Merger,2051,NORDIC CAPITAL / HIAG / NYBRON / BAUWERK,F.43.3 - Building completion and finishing,2000-08-04T00:00:00.000+0200,2000-07-04T00:00:00.000+0200,Art. 6(1)(b),F,CONSTRUCTION,43.0,3.0,null,Building completion and finishing,NORDIC CAPITAL; HIAG; NYBRON; BAUWERK,Art. 105
M.894,Merger,894,RHEINMETALL / BRITISH AEROSPACE / STN ATLAS,C.25.4 - Manufacture of weapons and ammunition,1997-04-24T00:00:00.000+0200,1997-03-07T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,25.0,4.0,null,Manufacture of weapons and ammunition,RHEINMETALL; BRITISH AEROSPACE; STN ATLAS; RHEINMETALL; BRITISH AEROSPACE; STN,Art. 105
M.410,Merger,410,KIRCH / RICHEMONT / TELEPIU,J.60.2 - Television programming and broadcasting activities,1994-08-02T00:00:00.000+0200,1994-07-01T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,KIRCH; RICHEMONT; TELEPIU,Art. 105
M.892,Merger,892,HOCHTIEF / DEUTSCHE BANK / HOLZMANN,F.41 - Construction of buildings,1997-06-02T00:00:00.000+0200,1997-04-15T00:00:00.000+0200,Withdrawn,F,CONSTRUCTION,41.0,null,null,Construction of buildings,HOCHTIEF; DEUTSCHE BANK; HOLZMANN,Art. 105
M.2056,Merger,2056,SONERA SYSTEMS / ICL INVIA / DATA-INFO / JV,J.61 - Telecommunications,2000-08-21T00:00:00.000+0200,2000-07-18T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,SONERA SYSTEMS; ICL INVIA; DATA-INFO; JV,Art. 105
M.2057,Merger,2057,RANDSTAD / VNU / JV,N.78.10 - Activities of employment placement agencies,2000-08-30T00:00:00.000+0200,2000-07-31T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0,1.0,0.0,Activities of employment placement agencies,RANDSTAD; VNU; JV,Art. 105
M.896,Merger,896,TENNECO / KNP BT,C.22.22 - Manufacture of plastic packing goods,1997-04-30T00:00:00.000+0200,1997-03-24T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,22.0,2.0,2.0,Manufacture of plastic packing goods,TENNECO; KNP BT,Art. 105
M.2059,Merger,2059,SIEMENS / DEMATIC / VDO / SACHS,C.30.91 - Manufacture of motorcycles,2000-08-29T00:00:00.000+0200,2000-07-13T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,30.0,9.0,1.0,Manufacture of motorcycles,SIEMENS; DEMATIC; VDO; SACHS,Art. 105
M.897,Merger,897,STINNES / HANIEL REEDEREI,H.50 - Water transport,1997-08-11T00:00:00.000+0200,1997-07-09T00:00:00.000+0200,Art. 6(1)(a),H,TRANSPORTATION AND STORAGE,50.0,null,null,Water transport,STINNES; HANIEL REEDEREI,Art. 105
M.418,Merger,418,TRACTEBEL / DISTRIGAZ,B.09.1 - Support activities for petroleum and natural gas extraction,1994-06-30T00:00:00.000+0200,1994-05-30T00:00:00.000+0200,Withdrawn,B,MINING AND QUARRYING,9.0,1.0,null,Support activities for petroleum and natural gas extraction,TRACTEBEL; DISTRIGAZ,Art. 105
